License Type,License Holder Name,License Number,License Status,Temporary,Issue Date,Expiration Date,Address,County
Practitioner Controlled Substance,John J. Carty,CS00214430,Active,No,04/09/2009,08/31/2027,,Bernalillo
Practitioner Controlled Substance,John J. Matte,CS00008028,Active,No,12/17/1985,01/31/2027,,Bernalillo
Practitioner Controlled Substance,John James Tucker II,CS00216951,Active,No,08/23/2011,11/30/2027,,Dona Ana
Practitioner Controlled Substance,John James White,CS00227106,Active,No,04/08/2019,05/31/2028,,Taos
Practitioner Controlled Substance,John Logan Van Kesteren,CS00209218,Active,No,10/06/2003,05/31/2027,,Bernalillo
Practitioner Controlled Substance,John Lance Breeding,CS00227121,Active,No,04/10/2019,07/31/2027,,
Practitioner Controlled Substance,John Laurence Butcher,CS00211399,Active,No,01/19/2006,07/31/2029,,Bernalillo
Practitioner Controlled Substance,John M. Justice,CS00211293,Active,No,11/18/2005,12/31/2027,,Lea
Practitioner Controlled Substance,John M. Robertson,CS00017036,Active,No,08/18/1994,04/30/2028,,Bernalillo
Practitioner Controlled Substance,John Mark Pope,CS00227302,Active,No,05/28/2019,03/31/2028,,Torrance
Practitioner Controlled Substance,John Matthew Stanley,CS00014023,Active,No,08/07/1992,02/28/2028,,Grant
Practitioner Controlled Substance,John N. Russo,CS00019329,Active,No,04/17/1996,04/30/2029,,Bernalillo
Practitioner Controlled Substance,Melissa Marie Salisbury,CS00231760,Active,No,05/09/2022,02/28/2029,,Bernalillo
Practitioner Controlled Substance,John Patrick Mahony,CS00227629,Active,No,07/30/2019,01/31/2027,,Taos
Practitioner Controlled Substance,John Paul Simmons,CS00207503,Active,No,10/22/2001,02/28/2028,,Otero
Practitioner Controlled Substance,John Peter Janson,CS00226194,Active,No,07/26/2018,12/31/2028,,
Practitioner Controlled Substance,John R. Collins,CS00216140,Active,No,12/10/2010,08/31/2027,,Bernalillo
Practitioner Controlled Substance,John R. Bowers,CS00227322,Active,No,06/06/2019,08/31/2027,,Bernalillo
Practitioner Controlled Substance,John R. Brandt,CS00019107,Active,No,01/10/1996,07/31/2026,,
Practitioner Controlled Substance,John R. Evaldson,CS00009577,Active,No,05/04/1987,08/31/2026,,Santa Fe
Practitioner Controlled Substance,John Robert Thomas,CS00211909,Active,No,07/24/2006,11/30/2026,,San Juan
Practitioner Controlled Substance,John R. Webster,CS00216564,Active,No,05/18/2011,05/31/2028,,San Juan
Practitioner Controlled Substance,John Randall Underwood,CS00227209,Active,No,04/26/2019,01/31/2027,,Otero
Practitioner Controlled Substance,John Richard Jones,CS00009159,Active,No,01/01/2001,12/31/2026,,Bernalillo
Practitioner Controlled Substance,John Robert Vanderhee,CS00208872,Active,No,06/18/2003,05/31/2027,,Bernalillo
Practitioner Controlled Substance,John S Caskey,CS00211850,Active,No,07/10/2006,08/31/2027,,Santa Fe
Practitioner Controlled Substance,John S Moffett,CS00227177,Active,No,04/19/2019,12/31/2026,,
Practitioner Controlled Substance,John S. McKee Jr.,CS00006609,Active,No,12/26/1985,01/31/2027,,Dona Ana
Practitioner Controlled Substance,John Stephen Carbone,CS00222997,Active,No,04/14/2016,08/31/2026,,Beaufort
Practitioner Controlled Substance,John T. Green,CS00227537,Active,No,07/11/2019,09/30/2026,,
Practitioner Controlled Substance,John Victor Simpson,CS00219236,Active,No,07/19/2013,02/28/2029,,Santa Fe
Practitioner Controlled Substance,John W Bishop,CS00230632,Active,No,08/09/2021,07/31/2028,,Bernalillo
Practitioner Controlled Substance,John William Bigelow,CS00220297,Active,No,05/20/2014,07/31/2026,,Bernalillo
Practitioner Controlled Substance,John William Wallace,CS00222795,Active,No,02/11/2016,05/31/2028,,
Practitioner Controlled Substance,John Winston Butler,CS00228007,Active,No,10/17/2019,07/31/2026,,San Juan
Practitioner Controlled Substance,John-Robert C Moore,CS00225146,Active,No,09/22/2017,01/31/2029,,Bernalillo
Practitioner Controlled Substance,Riane Teagarden,CS00231765,Active,No,05/09/2022,11/30/2028,,Santa Fe
Practitioner Controlled Substance,Johnelle Montoya,CS00220805,Active,No,09/11/2014,01/31/2029,,Bernalillo
Practitioner Controlled Substance,Johnnie R. Vigil,CS00021024,Active,No,07/10/1998,05/31/2028,,Bernalillo
Practitioner Controlled Substance,Samuel Decker,CS00231770,Active,No,05/09/2022,06/30/2029,,Santa Fe
Practitioner Controlled Substance,Johnny W. Reed,CS00208500,Active,No,01/15/2003,04/30/2027,,Grant
Practitioner Controlled Substance,Johol C. Chan,CS00228596,Active,No,03/23/2020,08/31/2026,,
Practitioner Controlled Substance,Joleen Leszczynski,CS00230911,Active,No,10/14/2021,03/31/2028,,Dona Ana
Practitioner Controlled Substance,Jolene Sun,CS00229287,Active,No,08/26/2020,02/28/2027,,Bernalillo
Practitioner Controlled Substance,Joli Martinez,CS00229548,Active,No,11/06/2020,01/31/2028,,Sandoval
Practitioner Controlled Substance,Jolynn Ohara,CS00230220,Active,No,05/17/2021,06/30/2028,,Dona Ana
Practitioner Controlled Substance,Jolynn Galvin,CS00008294,Active,No,01/01/2001,09/30/2028,,Bernalillo
Practitioner Controlled Substance,Jon Femling,CS00215510,Active,No,05/27/2010,09/30/2027,,Bernalillo
Practitioner Controlled Substance,Jon Hallstrom,CS00220085,Active,No,03/18/2014,10/31/2028,,
Practitioner Controlled Substance,Jon Love,CS00213944,Active,No,09/03/2008,03/31/2027,,Bernalillo
Practitioner Controlled Substance,Jon Montoya,CS00021361,Active,No,12/11/1998,01/31/2028,,Bernalillo
Practitioner Controlled Substance,Jon Scriver,CS00216584,Active,No,05/26/2011,02/28/2029,,McKinley
Practitioner Controlled Substance,Jon I. Levin,CS00011290,Active,No,02/06/1991,06/30/2027,,DeSoto
Practitioner Controlled Substance,Jon Patrick Patterson,CS00221299,Active,No,02/05/2015,03/31/2029,,Bernalillo
Practitioner Controlled Substance,Jon R. Hager,CS00219250,Active,No,07/24/2013,10/31/2027,,Bernalillo
Practitioner Controlled Substance,Jon-Paul Hamilton,CS00213839,Active,No,08/05/2008,10/31/2026,,Bernalillo
Practitioner Controlled Substance,Jonas R. Skardis,CS00207711,Active,No,02/05/2002,02/28/2028,,Santa Fe
Practitioner Controlled Substance,Jonathan J. Aragon,CS00224555,Active,No,05/31/2017,06/30/2028,,Valencia
Practitioner Controlled Substance,Jonathan Beamer,CS00211469,Active,No,02/28/2006,07/31/2026,,Santa Fe
Practitioner Controlled Substance,Jonathan Bolton,CS00212571,Active,No,04/11/2007,07/31/2027,,Sandoval
Practitioner Controlled Substance,Jonathan Botwin,CS00213055,Active,No,09/24/2007,07/31/2028,,Santa Fe
Practitioner Controlled Substance,Jonathan Lowell Bowers,CS00216187,Active,No,01/04/2011,07/31/2029,,Bernalillo
Practitioner Controlled Substance,Jonathan Cauchi,CS00228659,Active,No,04/07/2020,08/31/2027,,Bernalillo
Practitioner Controlled Substance,Jonathan Yang Chiang,CS00222659,Active,No,01/12/2016,08/31/2026,,Bernalillo
Practitioner Controlled Substance,Jonathan K. Heaton,CS00218180,Active,No,09/06/2012,10/31/2027,,San Juan
Practitioner Controlled Substance,Jonathan Hechanova,CS00219808,Active,No,12/27/2013,10/31/2026,,Bernalillo
Practitioner Controlled Substance,Jonathan Junhan Hsi,CS00225116,Active,No,09/12/2017,10/31/2028,,Valencia
Practitioner Controlled Substance,Jonathan Iralu,CS00215710,Active,No,07/19/2010,11/30/2027,,McKinley
Practitioner Controlled Substance,Jonathan Jones,CS00215495,Active,No,05/25/2010,12/31/2028,,San Juan
Practitioner Controlled Substance,Jonathan Leggett,CS00225173,Active,No,09/27/2017,03/31/2028,,McKinley
Practitioner Controlled Substance,Jonathan Manwaring,CS00227456,Active,No,06/27/2019,01/31/2027,,
Practitioner Controlled Substance,Jonathan Moran,CS00225898,Active,No,05/16/2018,01/31/2027,,
Practitioner Controlled Substance,Jonathan Owen,CS00215522,Active,No,06/02/2010,12/31/2027,,Bernalillo
Practitioner Controlled Substance,Jonathan M. Plaza,CS00229563,Active,No,11/13/2020,03/31/2028,,Santa Fe
Practitioner Controlled Substance,Jonathan Severy,CS00220545,Active,No,07/16/2014,02/28/2029,,Santa Fe
Practitioner Controlled Substance,Jonathan Williamson,CS00215388,Active,No,04/13/2010,05/31/2029,,Bernalillo
Practitioner Controlled Substance,Jonathan Wolkwitz,CS00020031,Active,No,03/21/1997,05/31/2027,,Chaves
Practitioner Controlled Substance,Jonathan Asa Cade,CS00217529,Active,No,02/27/2012,08/31/2026,,Bernalillo
Practitioner Controlled Substance,Jonathan Avery Beck,CS00217973,Active,No,07/18/2012,07/31/2027,,Grant
Practitioner Controlled Substance,Stephanie Ruiz,CS00231767,Active,No,05/09/2022,04/30/2029,,Dona Ana
Practitioner Controlled Substance,Jonathan D Ellen,CS00223445,Active,No,07/26/2016,08/31/2028,,Dona Ana
Practitioner Controlled Substance,Jonathan D. Kelly,CS00208067,Active,No,07/18/2002,12/31/2026,,San Juan
Practitioner Controlled Substance,Jonathan D. Lehman,CS00021642,Active,No,06/08/1999,03/31/2028,,Santa Fe
Practitioner Controlled Substance,Jonathan E. Lackner,CS00021426,Active,No,01/25/1999,03/31/2027,,NA
Practitioner Controlled Substance,Jonathan E. Pauwels,CS00227578,Active,No,07/19/2019,03/31/2027,,Bernalillo
Practitioner Controlled Substance,Jonathan H. Kelley,CS00218010,Active,No,07/26/2012,12/31/2027,,Bernalillo
Practitioner Controlled Substance,Jonathan L. Evans,CS00228756,Active,No,04/29/2020,08/31/2026,,El Paso
Practitioner Controlled Substance,Jonathan R. Kevan,CS00217288,Active,No,11/23/2011,12/31/2026,,Bernalillo
Practitioner Controlled Substance,Jonathan R. Morrow,CS00214574,Active,No,06/17/2009,01/31/2029,,Dona Ana
Practitioner Controlled Substance,Jonathan R. Palmer,CS00216954,Active,No,08/23/2011,03/31/2029,,San Juan
Practitioner Controlled Substance,Jonathan W. McDonald,CS00214335,Active,No,02/25/2009,01/31/2029,,Los Alamos
Practitioner Controlled Substance,Jonathon LaValley,CS00219860,Active,No,01/16/2014,03/31/2027,,Cibola
Practitioner Controlled Substance,Jonathon Vigil,CS00218361,Active,No,10/29/2012,05/31/2027,,Bernalillo
Practitioner Controlled Substance,Jonathon Michael Struemph,CS00221358,Active,No,02/19/2015,02/28/2027,,Dona Ana
Practitioner Controlled Substance,Jongwook Park,CS00222339,Active,No,10/06/2015,03/31/2027,,
Practitioner Controlled Substance,JoPaul Valles,CS00225598,Active,No,02/20/2018,05/31/2029,,Bernalillo
Practitioner Controlled Substance,Jordan Arnell,CS00220529,Active,No,07/10/2014,06/30/2029,,San Juan
Practitioner Controlled Substance,Jordan Cooper,CS00228988,Active,No,06/29/2020,08/31/2027,,
Practitioner Controlled Substance,Jordan Ghiassi,CS00221985,Active,No,07/20/2015,09/30/2026,,Santa Fe
Practitioner Controlled Substance,Angel Guerrero,CS00231753,Active,No,05/06/2022,09/30/2028,,Bernalillo
Practitioner Controlled Substance,Jordan Treworgy,CS00224847,Active,No,07/27/2017,11/30/2026,,Bernalillo
Practitioner Controlled Substance,Danh Nguyen,CS00231749,Active,No,05/05/2022,10/31/2028,,Bernalillo
Practitioner Controlled Substance,Jordan Anthony Monteverdi,CS00222857,Active,No,03/02/2016,01/31/2027,,San Juan
Practitioner Controlled Substance,Jordan P. Day,CS00220378,Active,No,06/17/2014,06/30/2026,,Lea
Practitioner Controlled Substance,Emily Smith,CS00231751,Active,No,05/05/2022,02/28/2029,,Dona Ana
Practitioner Controlled Substance,Jorge Abalos,CS00013013,Active,No,06/19/1992,06/30/2027,,Eddy
Practitioner Controlled Substance,Jorge Ferreira,CS00207405,Active,No,09/11/2001,09/30/2028,,Santa Fe
Practitioner Controlled Substance,Jada Daniel,CS00231743,Active,No,05/05/2022,06/30/2026,,Santa Fe
Practitioner Controlled Substance,Jorge Uribe,CS00224471,Active,No,05/12/2017,05/31/2027,,Bernalillo
Practitioner Controlled Substance,Jorge Gilberto Sainz,CS00223712,Active,No,09/26/2016,02/28/2028,,
Practitioner Controlled Substance,Jorge L. Partida,CS00207623,Active,No,12/27/2001,03/31/2028,,
Practitioner Controlled Substance,Spencer DeBauche,CS00231750,Active,No,05/05/2022,06/30/2026,,San Juan
Practitioner Controlled Substance,Jory Mazzola,CS00220367,Active,No,06/12/2014,01/31/2027,,Bernalillo
Practitioner Controlled Substance,Jose Aguirre,CS00223239,Active,No,06/20/2016,06/30/2026,,
Practitioner Controlled Substance,Jose Avitia,CS00217577,Active,No,03/15/2012,06/30/2029,,Bernalillo
Practitioner Controlled Substance,Jose T. Campos,CS00212580,Active,No,04/16/2007,08/31/2027,,Bernalillo
Practitioner Controlled Substance,Jose Cortes,CS00208201,Active,No,09/10/2002,08/31/2027,,Bernalillo
Practitioner Controlled Substance,Jose Crespo,CS00206865,Active,No,12/28/2000,08/31/2028,,
Practitioner Controlled Substance,Jose Flores,CS00011577,Active,No,06/18/1991,09/30/2026,,Dona Ana
Practitioner Controlled Substance,Jose L Gonzalez-Sanchez,CS00214531,Active,No,05/27/2009,09/30/2027,,Dona Ana
Practitioner Controlled Substance,Jose Molina,CS00219771,Active,No,12/12/2013,01/31/2028,,Bernalillo
Practitioner Controlled Substance,Jose Rosales,CS00213012,Active,No,09/06/2007,04/30/2027,,Dona Ana
Practitioner Controlled Substance,Jose Sanchez Sosa,CS00229148,Active,No,07/27/2020,02/28/2027,,Luna
Practitioner Controlled Substance,Jose Santos,CS00221373,Active,No,02/25/2015,02/28/2028,,Bernalillo
Practitioner Controlled Substance,Jose Valdivia,CS00230500,Active,No,07/21/2021,05/31/2028,,NA
Practitioner Controlled Substance,Jose A. Padin-Rosado,CS00213988,Active,No,09/17/2008,03/31/2027,,Bernalillo
Practitioner Controlled Substance,Jose A. Ramos,CS00208043,Active,No,07/09/2002,04/30/2027,,Dona Ana
Practitioner Controlled Substance,Jose Alberto Canaca,CS00226182,Active,No,07/24/2018,08/31/2027,,Bernalillo
Practitioner Controlled Substance,Jose Antonio Hernandez Lingao,CS00230096,Active,No,04/21/2021,10/31/2027,,Bernalillo
Practitioner Controlled Substance,Jose Antonio Rodriguez Arciniega,CS00230435,Active,No,07/09/2021,04/30/2028,,Dona Ana
Practitioner Controlled Substance,Jose G. Andrade-Barraza,CS00021283,Active,No,10/22/1998,06/30/2027,,
Practitioner Controlled Substance,Jose L Garcia,CS00213425,Active,No,03/12/2008,09/30/2028,,Lea
Practitioner Controlled Substance,Jose Luis Ramirez,CS00215430,Active,No,05/05/2010,04/30/2027,,Dona Ana
Practitioner Controlled Substance,Jose Miguel Sanchez,CS00228867,Active,No,05/22/2020,02/28/2027,,San Juan
Practitioner Controlled Substance,Jose P. Sterling,CS00218032,Active,No,07/27/2012,02/28/2028,,Santa Fe
Practitioner Controlled Substance,Jose R. Landron,CS00225291,Active,No,10/31/2017,03/31/2027,,
Practitioner Controlled Substance,Jose T. Campos,CS00230086,Active,No,04/19/2021,08/31/2027,,Bernalillo
Practitioner Controlled Substance,Josef Nisenbaum,CS00208190,Active,No,09/03/2002,10/31/2027,,Bernalillo
Practitioner Controlled Substance,Josef Witt-Doerring,CS00229218,Active,No,08/10/2020,05/31/2027,,
Practitioner Controlled Substance,Joseph Castillo,CS00230757,Active,No,09/08/2021,08/31/2028,,Bernalillo
Practitioner Controlled Substance,Joseph D'antonio,CS00217944,Active,No,07/11/2012,06/30/2028,,El Paso
Practitioner Controlled Substance,Joseph Daniels,CS00212246,Active,No,11/16/2006,06/30/2028,,Sandoval
Practitioner Controlled Substance,Joseph Ekofo,CS00228577,Active,No,03/17/2020,08/31/2026,,Bernalillo
Practitioner Controlled Substance,Joseph Feagan,CS00215468,Active,No,05/18/2010,09/30/2026,,Dona Ana
Practitioner Controlled Substance,Joseph Frechen,CS00016422,Active,No,09/13/1993,09/30/2027,,Yavapai
Practitioner Controlled Substance,Joseph Frey Jr.,CS00230240,Active,No,05/24/2021,09/30/2027,,Bernalillo
Practitioner Controlled Substance,Joseph R. Gherardi,CS00220423,Active,No,06/23/2014,09/30/2027,,Bernalillo
Practitioner Controlled Substance,Stephanie Annel Zarrasola,CS00231745,Active,No,05/05/2022,05/31/2029,,Bernalillo
Practitioner Controlled Substance,Dayna Hamm Pridgen,CS00231741,Active,No,05/04/2022,03/31/2029,,Otero
Practitioner Controlled Substance,Harpreet Kaur,CS00231738,Active,No,05/03/2022,12/31/2028,,Bernalillo
Practitioner Controlled Substance,Joseph Marino,CS00216162,Active,No,12/17/2010,01/31/2028,,
Practitioner Controlled Substance,Jacob Kahane,CS00231740,Active,No,05/03/2022,12/31/2028,,Bernalillo
Practitioner Controlled Substance,Joseph Park,CS00221903,Active,No,07/01/2015,03/31/2028,,Curry
Practitioner Controlled Substance,Joseph Potter,CS00229199,Active,No,08/07/2020,03/31/2027,,Bernalillo
Practitioner Controlled Substance,Joseph Romero,CS00228919,Active,No,06/10/2020,04/30/2027,,Bernalillo
Practitioner Controlled Substance,Joseph Tran,CS00211953,Active,No,08/10/2006,11/30/2027,,Bernalillo
Practitioner Controlled Substance,Joseph Wilson,CS00221602,Active,No,04/17/2015,05/31/2027,,Dona Ana
Practitioner Controlled Substance,Joseph A Quintana,CS00229869,Active,No,02/08/2021,04/30/2028,,
Practitioner Controlled Substance,Joseph A Veleeparambil,CS00228117,Active,No,11/08/2019,05/31/2029,,Bernalillo
Practitioner Controlled Substance,Joseph A. Gorvetzian,CS00011763,Active,No,09/20/1991,09/30/2027,,Bernalillo
Practitioner Controlled Substance,Joseph Jaros,CS00010839,Active,No,06/19/1990,12/31/2026,,Bernalillo
Practitioner Controlled Substance,Joseph Agage Ouma,CS00019199,Active,No,02/08/1996,12/31/2026,,
Practitioner Controlled Substance,Joseph B. Furlong,CS00207130,Active,No,05/30/2001,09/30/2027,,
Practitioner Controlled Substance,Joseph C. Szekely,CS00208247,Active,No,09/25/2002,02/28/2027,,San Juan
Practitioner Controlled Substance,Joseph Charles Yaroch,CS00213064,Active,No,09/25/2007,05/31/2028,,Dona Ana
Practitioner Controlled Substance,Joseph D Kern,CS00214219,Active,No,12/26/2008,12/31/2026,,Bernalillo
Practitioner Controlled Substance,Joseph David Hakes,CS00216515,Active,No,05/02/2011,10/31/2028,,San Juan
Practitioner Controlled Substance,Joseph Donald Sheets,CS00227686,Active,No,08/09/2019,02/28/2029,,Bernalillo
Practitioner Controlled Substance,John Kang,CS00231739,Active,No,05/03/2022,12/31/2028,,Bernalillo
Practitioner Controlled Substance,Joseph E Westover,CS00217955,Active,No,07/12/2012,05/31/2028,,Otero
Practitioner Controlled Substance,Joseph E. Ortiz,CS00208967,Active,No,07/21/2003,12/31/2026,,Dona Ana
Practitioner Controlled Substance,Joseph H. Poole,CS00227132,Active,No,04/15/2019,03/31/2028,,Santa Fe
Practitioner Controlled Substance,Joseph J Siebenthal,CS00230380,Active,No,06/24/2021,02/28/2028,,Bernalillo
Practitioner Controlled Substance,Joseph L Gill,CS00229837,Active,No,02/01/2021,09/30/2027,,Bernalillo
Practitioner Controlled Substance,Joseph Lee Winterrowd,CS00221333,Active,No,02/12/2015,05/31/2028,,Bernalillo
Practitioner Controlled Substance,Joseph London Bergsten,CS00223180,Active,No,05/31/2016,07/31/2027,,Bernalillo
Practitioner Controlled Substance,Joseph Lyman Karhan,CS00229353,Active,No,09/15/2020,12/31/2026,,Bernalillo
Practitioner Controlled Substance,Joseph M. Ramirez,CS00206024,Active,No,10/08/1999,04/30/2028,,Bernalillo
Practitioner Controlled Substance,Joseph N. Johnson,CS00217567,Active,No,03/12/2012,12/31/2026,,Santa Fe
Practitioner Controlled Substance,Joseph N. Onyia,CS00208467,Active,No,01/03/2003,12/31/2026,,Bernalillo
